All Tables
Month,yyyy,ics_all,ics_inc31,ics_inc32,ics_inc33,ics_a1834,ics_a3554,ics_a5597,ics_ne,ics_nc,ics_s,ics_w,icc_all,ice_all,pago_f_all,pago_s_all,pago_u_all,pago_dk_all,pago_r_all,pagorn_hy_all,pagorn_ha_all,pagorn_ld_all,pagorn_ly_all,pagorn_hp_all,pagorn_la_all,pagorn_hd_all,pagorn_ny_all,pagorn_nad_all,pexp_f_all,pexp_s_all,pexp_u_all,pexp_dk_all,pexp_r_all,ptrd_bb_all,ptrd_bs_all,ptrd_ss_all,ptrd_ws_all,ptrd_ww_all,ptrd_bw_all,ptrd_dk_all,ptrd_r_all,pago5_f_all,pago5_s_all,pago5_u_all,pago5_dk_all,pago5_r_all,pexp5_f_all,pexp5_s_all,pexp5_u_all,pexp5_dk_all,pexp5_r_all,ptrd5_bb_all,ptrd5_bs_all,ptrd5_ss_all,ptrd5_ws_all,ptrd5_ww_all,ptrd5_bw_all,ptrd5_dk_all,ptrd5_r_all,inex_dwn_all,inex_0_all,inex_12_all,inex_34_all,inex_5_all,inex_69_all,inex_125_all,inex_25p_all,inex_dkup_all,inex_dk_all,inex_med_all,inex_r_all,rinc_f_all,rinc_s_all,rinc_u_all,rinc_dk_all,rinc_r_all,pinc2_0_all,pinc2_0124_all,pinc2_2549_all,pinc2_50_all,pinc2_5174_all,pinc2_7599_all,pinc2_100_all,pinc2_dk_all,pinc2_mean_all,pinc_0_all,pinc_0124_all,pinc_2549_all,pinc_50_all,pinc_5174_all,pinc_7599_all,pinc_100_all,pinc_dk_all,pinc_mean_all,pjob_0_all,pjob_0124_all,pjob_2549_all,pjob_50_all,pjob_5174_all,pjob_7599_all,pjob_100_all,pjob_dk_all,pjob_mean_all,pssa_0_all,pssa_0124_all,pssa_2549_all,pssa_50_all,pssa_5174_all,pssa_7599_all,pssa_100_all,pssa_dk_all,pssa_mean_all,pcry_f_all,pcry_s_all,pcry_u_all,pcry_dk_all,pcry_r_all,pstk_0_all,pstk_0124_all,pstk_2549_all,pstk_50_all,pstk_5174_all,pstk_7599_all,pstk_100_all,pstk_dk_all,pstk_mean_all,inv_9_all,inv_24_all,inv_49_all,inv_99_all,inv_199_all,inv_499_all,inv_500_all,inv_dk_all,inv_md_all,inv_p25_all,inv_p75_all,inv_r50_all,hmv_99_all,hmv_199_all,hmv_299_all,hmv_399_all,hmv_499_all,hmv_500_all,hmv_dk_all,hmv_md_all,hmv_p25_all,hmv_p75_all,hmv_r50_all,news_f_all,news_u_all,news_n_all,news_r_all,newsrn_f_govt_all,newsrn_f_emp_all,newsrn_f_dem_all,newsrn_f_pri_all,newsrn_f_cred_all,newsrn_f_stk_all,newsrn_f_trd_all,newsrn_u_govt_all,newsrn_u_emp_all,newsrn_u_dem_all,newsrn_u_pri_all,newsrn_u_cred_all,newsrn_u_eng_all,newsrn_u_stk_all,newsrn_u_trd_all,newsrn_np_all,newsrn_ne_all,newsrn_ng_all,bago_f_all,bago_s_all,bago_u_all,bago_dk_all,bago_r_all,bexp_f_all,bexp_s_all,bexp_u_all,bexp_dk_all,bexp_r_all,btrd_bb_all,btrd_bs_all,btrd_ss_all,btrd_ws_all,btrd_ww_all,btrd_bw_all,btrd_dk_all,btrd_r_all,bus12_f_all,bus12_s_all,bus12_u_all,bus12_dk_all,bus12_na_all,bus12_r_all,bus5_f_all,bus5_s_all,bus5_u_all,bus5_na_all,bus5_r_all,umex_f_all,umex_s_all,umex_u_all,umex_dk_all,umex_r_all,ratex_f_all,ratex_s_all,ratex_u_all,ratex_dk_all,ratex_r_all,px1_dwn_all,px1_0_all,px1_12_all,px1_34_all,px1_5_all,px1_69_all,px1_1014_all,px1_15p_all,px1_dkup_all,px1_dk_all,px1_mean_all,px1_var_all,px1_med_all,px1_std_all,px1_p25_all,px1_p75_all,px1_r50_all,px5_dwn_all,px5_0_all,px5_12_all,px5_34_all,px5_5_all,px5_69_all,px5_1014_all,px5_15p_all,px5_dkup_all,px5_dk_all,px5_mean_all,px5_var_all,px5_std_all,px5_med_all,px5_p25_all,px5_p75_all,px5_r50_all,govt_f_all,govt_s_all,govt_u_all,govt_dk_all,govt_r_all,dur_f_all,dur_s_all,dur_u_all,dur_r_all,durrn_lp_all,durrn_biap_all,durrn_lr_all,durrn_biar_all,durrn_gt_all,durrn_hp_all,durrn_hr_all,durrn_tb_all,durrn_fb_all,durrn_np_all,durrn_nr_all,durrn_nt_all,veh_f_all,veh_s_all,veh_u_all,veh_r_all,vehrn_lp_all,vehrn_biap_all,vehrn_lr_all,vehrn_biar_all,vehrn_gt_all,vehrn_mpg_all,vehrn_hp_all,vehrn_hr_all,vehrn_tb_all,vehrn_fb_all,vehrn_gas_all,vehrn_sel_all,vehrn_np_all,vehrn_nr_all,gas1px_f_all,gas1px_s_all,gas1px_u_all,gas1px_dk_all,gas1px_md_all,gas1px_mean_all,gas5px_f_all,gas5px_s_all,gas5px_u_all,gas5px_dk_all,gas5px_md_all,gas5px_mean_all,hom_f_all,hom_s_all,hom_u_all,hom_r_all,homrn_lp_all,homrn_biap_all,homrn_lr_all,homrn_biar_all,homrn_inv_all,homrn_gt_all,homrn_hp_all,homrn_hr_all,homrn_tb_all,homrn_fb_all,homrn_cd_all,homrn_np_all,homrn_nr_all,homrn_nt_all,homrn_ni_all,shom_f_all,shom_s_all,shom_u_all,shom_r_all,shomrn_hp_all,shomrn_siap_all,shomrn_lr_all,shomrn_siar_all,shomrn_gt_all,shomrn_inv_all,shomrn_lp_all,shomrn_hr_all,shomrn_tb_all,shomrn_fb_all,shomrn_cd_all,shomrn_np_all,shomrn_nr_all,shomrn_nt_all,shomrn_ni_all,homval_f_all,homval_s_all,homval_u_all,homval_dk_all,homval_r_all,hompx1_f_all,hompx1_s_all,hompx1_u_all,hompx1_dk_all,hompx1_mean_all,hompx1_md_all,hompx1_var_all,hompx1_p25_all,hompx1_p75_all,hompx1_r50_all,hompx5_f_all,hompx5_s_all,hompx5_u_all,hompx5_dk_all,hompx5_mean_all,hompx5_md_all,hompx5_var_all,hompx5_p25_all,hompx5_p75_all,hompx5_r50_all,
8,2001,91.5,83.9,96.7,94.5,103.4,92.6,81.3,89.8,87.6,95.4,91,101.2,85.2,45,28,27,0,118,31,3,6,17,7,5,2,14,2,39,47,12,2,127,20,30,16,12,6,13,3,132,,,,,,,,,,,,,,,,,,,12,25,9,14,9,6,13,7,4,1,2.8,150,24,46,29,1,95,,,,,,,,,,12,25,11,16,9,17,5,5,42.3,42,30,7,11,2,3,3,2,18.8,17,28,12,19,5,11,3,5,34.3,26,48,24,2,102,,,,,,,,,,11,10,10,17,8,12,6,26,55217,19953,158979,139026,,,,,,,,,,,,17,77,35,40,1,6,1,1,3,0,0,3,41,3,3,0,0,10,1,-2,-35,-2,23,11,64,2,59,32,44,23,1,109,9,15,6,27,19,21,3,78,45,5,43,6,1,102,49,12,36,3,113,10,37,52,1,58,28,35,33,4,95,6,22,16,21,14,3,6,2,9,1,3.1,19,2.7,4.3,0.4,4.8,4.4,4,2,26,28,15,4,4,2,11,4,3.6,12,3.4,3,1.7,4.8,3.1,25,53,17,5,108,63,18,19,144,34,4,14,0,10,5,2,9,7,29,12,-6,58,16,26,132,34,3,23,0,5,0,12,2,8,3,2,4,22,21,,,,,,,6,23,68,3,20,29.3,74,6,20,154,18,3,58,2,7,8,12,3,7,2,0,6,55,-1,7,62,9,29,133,28,1,21,0,11,6,16,2,9,1,2,12,19,1,4,62,33,4,1,158,,,,,,,,,,,,,,,,,,,,,
9,2001,81.8,75.1,85.1,85.5,95.5,82.2,72.3,78.7,81.1,84.8,80,94.6,73.5,39,29,31,1,108,31,2,7,23,9,2,4,8,3,37,50,9,4,128,17,25,17,18,3,15,5,121,,,,,,,,,,,,,,,,,,,13,30,10,14,9,6,10,4,4,0,1.8,144,19,46,32,3,87,,,,,,,,,,12,28,11,19,6,17,5,2,40.2,41,29,5,13,3,6,1,2,19.8,17,27,15,16,7,11,5,2,35.8,25,47,27,1,98,,,,,,,,,,11,9,12,11,11,10,5,31,50811,17913,148529,130617,,,,,,,,,,,,11,94,29,17,0,3,0,0,4,1,0,8,48,6,2,1,0,16,1,-2,-45,-8,19,7,72,2,47,30,41,25,4,105,5,14,3,26,22,24,6,71,30,3,59,6,2,71,43,7,48,2,95,9,29,60,2,49,36,28,32,4,104,7,20,13,21,13,4,6,3,10,3,3.2,24,2.8,4.9,0.4,4.9,4.6,3,6,27,26,13,3,5,1,11,5,3.4,11,3.3,2.9,1.5,4.7,3.2,33,48,17,2,116,60,16,24,136,29,6,13,0,8,2,2,5,14,27,11,-11,60,13,27,133,30,3,21,0,5,1,9,3,7,10,3,1,21,18,,,,,,,5,22,70,3,19.9,33.9,72,5,23,149,15,6,55,2,5,3,9,3,8,9,0,6,52,-14,5,50,10,40,110,13,1,25,0,10,2,14,3,10,10,2,-1,22,-10,0,68,26,4,2,164,,,,,,,,,,,,,,,,,,,,,
10,2001,82.7,79.5,84.1,88.3,92.1,83.8,74.7,77.6,82.6,84.4,84.8,94,75.5,38,30,31,1,107,32,3,6,25,7,3,3,7,3,38,48,10,4,128,16,25,17,17,3,18,4,121,,,,,,,,,,,,,,,,,,,12,32,9,11,8,5,11,6,5,1,1.7,143,21,47,31,1,90,,,,,,,,,,14,22,13,22,7,12,5,5,39.7,47,28,6,10,2,4,2,1,17.1,14,26,11,16,8,15,5,5,39.4,25,50,23,2,102,,,,,,,,,,10,10,10,14,10,12,6,28,52467,19988,186250,166263,,,,,,,,,,,,14,105,24,9,1,4,0,0,4,1,0,19,48,8,2,1,0,17,1,-2,-44,-18,7,9,81,3,26,42,34,22,2,120,3,6,3,30,17,36,5,62,34,2,57,6,1,77,44,8,46,2,98,9,30,59,2,50,39,31,27,3,112,17,29,12,13,8,2,5,2,9,3,1.6,29,1,5.4,-0.2,3.5,3.7,4,8,27,27,12,1,4,0,13,4,2.8,7,2.7,2.7,1.4,3.9,2.6,47,41,7,5,140,61,14,25,136,32,2,21,0,3,5,2,5,18,27,19,-20,71,10,19,152,34,1,47,0,1,0,5,2,4,8,1,0,29,45,,,,,,,5,25,67,3,19.5,28.1,77,5,18,159,20,2,68,1,4,2,6,2,7,8,0,14,66,-13,4,43,12,45,98,12,2,25,0,5,2,17,5,12,14,2,-5,20,-21,0,61,31,7,1,154,,,,,,,,,,,,,,,,,,,,,
11,2001,83.9,77.8,87.5,88.2,89.4,84.7,78.2,78,84.9,86.4,83.7,95.3,76.6,36,35,29,0,107,28,2,7,24,6,2,3,4,4,42,47,8,3,134,19,26,20,14,4,14,3,127,,,,,,,,,,,,,,,,,,,13,27,9,12,9,4,15,5,4,2,2.2,145,22,46,31,1,91,,,,,,,,,,12,26,11,21,7,12,7,4,40.7,45,24,8,11,2,6,2,2,19.5,17,24,11,20,5,10,7,6,37.6,22,49,26,3,96,,,,,,,,,,8,10,4,14,11,13,8,32,81149,21362,246023,224661,,,,,,,,,,,,13,94,28,19,1,3,1,1,4,1,0,11,51,11,0,0,0,9,0,1,-48,-10,10,5,84,1,26,42,36,20,2,122,4,6,2,31,17,36,4,62,33,3,57,7,0,76,44,6,47,3,97,13,30,56,1,57,39,32,26,3,113,19,34,10,11,7,1,5,1,9,3,1,22,0.4,4.7,-0.3,3.1,3.5,3,7,26,27,12,3,4,1,14,3,3.2,9,2.9,2.8,1.6,4.5,2.8,43,44,10,3,133,64,12,24,140,36,3,22,0,3,4,1,6,15,32,21,-18,79,6,15,164,33,1,59,0,1,0,5,2,5,6,1,0,28,57,,,,,,,4,27,67,2,19.9,29.3,76,9,15,161,22,1,70,0,4,1,4,3,5,8,0,18,67,-12,4,40,7,53,87,8,1,27,0,3,1,19,5,16,12,2,-11,22,-25,-1,52,38,9,1,143,,,,,,,,,,,,,,,,,,,,,
12,2001,88.8,83.4,85.3,98.5,90.7,89.3,86.9,89.9,87.8,89.8,87.5,99,82.3,41,26,33,0,108,36,1,4,25,7,2,4,11,-1,45,45,7,3,138,19,27,15,13,4,18,4,129,,,,,,,,,,,,,,,,,,,14,21,10,15,10,4,15,7,3,1,2.9,150,23,47,27,3,96,,,,,,,,,,12,24,11,17,9,17,6,4,42.7,44,27,7,9,3,5,3,2,19.1,17,24,13,17,5,12,6,6,36.8,24,51,24,1,100,,,,,,,,,,10,12,13,14,13,8,4,26,55000,18896,145929,127033,,,,,,,,,,,,16,93,26,23,1,4,1,1,5,1,0,12,51,10,0,0,0,8,1,1,-47,-11,12,6,80,2,32,44,37,15,4,129,4,9,3,28,14,38,4,71,37,3,51,7,2,86,45,10,39,6,106,13,36,48,3,65,26,37,33,4,93,14,25,16,14,9,3,7,1,8,3,1.9,25,1.8,5,-0.1,4.3,4.3,3,4,24,25,16,3,6,1,11,7,3.4,10,3.2,3,1.7,4.8,3.2,34,50,12,4,122,68,12,20,148,38,3,22,1,2,3,2,10,8,35,20,-16,76,11,13,163,29,2,58,1,1,0,4,2,5,4,0,1,25,56,,,,,,,3,21,71,5,25.1,33.7,82,3,15,167,21,1,73,2,5,1,5,1,6,4,0,16,72,-9,5,49,7,44,105,10,2,35,0,4,2,19,6,17,5,2,-9,29,-18,0,58,33,7,2,151,,,,,,,,,,,,,,,,,,,,,
1,2002,93,82.4,92.7,103.1,102.8,91.4,87.6,95.4,94.6,92.1,90.4,95.7,91.3,37,31,32,0,105,33,3,6,24,5,4,2,9,3,48,41,7,4,141,19,27,15,13,3,19,4,130,,,,,,,,,,,,,,,,,,,11,27,8,12,13,6,11,5,4,3,2.6,148,23,47,26,4,97,,,,,,,,,,12,20,10,20,10,19,6,3,45.7,45,22,11,14,1,4,1,2,18.6,18,23,13,14,7,14,5,6,37.6,27,48,24,1,103,,,,,,,,,,11,14,14,9,9,8,9,26,42379,16938,144866,127929,32,36,10,5,5,5,7,129659,79391,199299,119908,18,88,28,30,1,5,2,0,3,2,0,10,55,7,0,0,0,6,1,0,-50,-9,11,7,80,2,31,51,31,14,4,137,6,9,2,26,12,40,5,77,48,5,37,6,4,111,52,8,37,3,115,17,40,40,3,77,20,32,43,5,77,8,29,14,17,10,3,4,1,12,2,2.2,16,1.9,4,0.1,3.9,3.8,2,5,30,27,9,2,3,0,15,7,3,6,2.4,2.7,1.6,3.6,2,33,50,13,4,120,65,13,22,143,42,3,19,0,4,2,3,11,9,40,16,-16,71,14,15,156,36,1,53,0,1,0,5,3,5,4,0,1,31,50,,,,,,,1,24,73,2,25.2,37.7,78,5,17,161,21,3,67,1,6,2,5,2,8,5,0,16,65,-11,6,47,10,43,104,10,1,29,0,5,1,20,5,15,5,2,-10,24,-15,-1,56,35,7,2,149,,,,,,,,,,,,,,,,,,,,,
2,2002,90.7,81.2,92.5,98,97.8,90.3,84.6,85.6,93.2,94.5,86.3,96.2,87.2,39,28,33,0,106,32,1,6,26,6,2,3,6,2,43,48,6,3,137,17,30,15,16,2,16,4,129,,,,,,,,,,,,,,,,,,,10,23,8,15,11,5,13,10,3,2,3.1,155,21,49,27,3,94,,,,,,,,,,11,22,12,21,8,18,5,3,44.2,38,31,10,11,3,4,2,1,20.1,18,28,15,13,6,11,5,4,34.1,21,51,27,1,94,,,,,,,,,,5,13,16,11,12,13,6,24,59969,23293,192336,169043,32,35,11,6,3,5,8,131125,80564,209297,128733,21,95,24,26,1,8,2,0,3,1,0,9,60,8,1,0,0,8,0,-1,-52,-8,11,6,81,2,30,50,37,11,2,139,8,7,1,33,10,38,3,72,43,5,37,8,7,106,45,12,38,5,107,18,40,42,0,76,17,39,39,5,78,5,28,17,15,15,2,6,0,10,2,2.4,14,2.1,3.7,0,4.6,4.6,3,4,29,28,10,4,4,0,13,5,3.1,7,2.7,2.8,1.4,4.3,2.9,32,49,17,2,115,64,15,21,143,38,2,21,0,4,3,2,10,8,35,19,-14,73,10,17,156,36,0,47,1,2,0,6,2,6,4,1,0,30,45,,,,,,,3,24,70,3,20.4,29.9,79,6,15,164,20,3,66,1,7,3,6,3,7,4,0,14,63,-8,7,45,8,47,98,13,0,25,0,6,2,20,5,17,5,3,-7,20,-16,-1,60,33,5,2,155,,,,,,,,,,,,,,,,,,,,,
3,2002,95.7,84.2,99.5,105.1,99.9,97.1,90.3,96.4,93.5,98.2,93.3,100.4,92.7,42,29,29,0,113,33,2,9,23,6,2,1,10,8,42,47,7,4,135,22,26,16,15,3,14,4,130,,,,,,,,,,,,,,,,,,,15,25,10,12,9,7,12,6,3,1,2.3,144,23,42,31,4,92,,,,,,,,,,13,23,12,19,6,16,6,5,42.1,41,29,7,14,1,4,2,2,18.7,16,25,12,19,6,13,5,4,37.6,25,47,25,3,100,,,,,,,,,,11,14,12,10,15,11,5,22,51725,18150,147636,129486,27,32,19,7,2,4,9,148333,86450,226302,139852,31,74,29,57,1,10,2,0,1,4,0,8,50,2,2,0,0,4,0,-2,-40,-7,17,8,73,2,44,52,37,9,2,143,9,10,4,26,8,39,4,85,52,3,32,8,5,120,50,12,33,5,117,22,42,34,2,88,12,31,55,2,57,3,22,17,19,12,4,4,2,15,2,3.1,15,2.7,3.9,0.5,4.8,4.3,3,3,30,23,13,4,5,1,13,5,3.3,9,3,2.8,1.6,4.7,3.1,34,48,14,4,120,65,17,18,147,33,4,19,0,6,4,2,7,8,29,17,-9,67,15,18,149,35,2,39,1,5,0,8,2,6,3,1,1,27,37,,,,,,,3,19,75,3,20.1,32.2,78,6,16,162,17,6,62,5,6,4,7,2,9,4,0,10,60,-9,6,54,9,37,117,12,1,29,0,8,1,14,2,18,3,1,-2,27,-13,0,60,35,5,0,155,,,,,,,,,,,,,,,,,,,,,
4,2002,93,87,93.4,101.6,102.7,93.5,86.6,96.9,91.8,92.1,92.5,99.2,89.1,43,27,30,0,113,34,3,7,23,9,2,1,11,7,44,42,10,4,134,23,28,13,13,6,13,4,132,,,,,,,,,,,,,,,,,,,10,25,12,14,12,3,12,7,3,2,2.7,153,22,46,29,3,93,,,,,,,,,,14,22,12,20,8,16,4,4,41.2,39,30,9,13,2,4,2,1,19.5,15,27,14,16,6,13,6,3,37.3,22,49,29,0,93,,,,,,,,,,12,9,12,9,15,13,6,24,73036,19750,191184,171434,29,31,15,9,3,5,8,143500,84500,247806,163306,36,63,33,73,1,11,5,0,2,5,1,3,41,4,5,1,0,3,1,-5,-30,-2,21,11,67,1,54,47,39,13,1,134,12,14,3,30,10,29,2,86,49,6,34,6,5,115,47,10,38,5,109,23,44,32,1,91,7,28,62,3,45,3,17,19,21,14,4,5,1,14,2,3.1,12,2.8,3.4,0.9,4.8,3.9,2,4,27,30,14,2,2,1,14,4,3.2,8,2.9,2.8,1.6,4.3,2.7,35,50,13,2,122,62,20,18,144,31,6,20,0,4,3,3,8,9,28,17,-13,65,18,17,148,32,2,42,0,3,0,6,5,6,3,2,1,26,37,,,,,,,4,19,75,2,20.4,33.4,78,7,15,163,18,4,63,6,7,4,5,4,7,3,0,13,59,-6,7,54,14,32,122,13,1,27,2,6,3,15,3,12,3,1,-2,24,-9,2,58,35,5,2,153,,,,,,,,,,,,,,,,,,,,,
5,2002,96.9,90.1,96.7,105,105.9,97,90,90.6,94.4,97,105.5,103.5,92.7,41,27,31,1,110,28,2,8,23,7,3,2,5,5,43,48,7,2,136,21,27,16,14,4,15,3,130,,,,,,,,,,,,,,,,,,,13,23,9,14,8,5,15,8,3,2,2.7,149,21,46,31,2,90,,,,,,,,,,14,23,12,18,10,14,6,3,41.5,46,25,8,10,2,5,2,2,18.5,18,23,12,18,8,14,4,3,37.3,22,50,27,1,95,,,,,,,,,,8,11,16,14,13,14,5,19,72692,25408,153542,128134,30,34,15,9,3,4,5,140834,84960,229188,144228,26,62,39,64,1,8,2,0,3,3,0,5,35,4,3,1,0,5,1,-3,-27,-4,27,8,63,2,64,41,48,10,1,131,13,16,4,31,8,24,4,90,53,5,32,8,2,121,52,9,36,3,116,19,49,30,2,89,10,31,54,5,56,2,20,18,23,14,4,4,2,10,3,3.1,12,2.7,3.5,0.7,4.7,4,2,2,25,32,13,4,5,1,12,4,3.6,8,2.8,3,2,4.7,2.7,26,53,16,5,110,72,15,13,159,33,5,17,0,8,2,1,6,5,31,16,-3,69,13,18,151,34,3,39,1,5,0,10,1,5,3,1,1,24,38,,,,,,,4,20,74,2,20.1,29,81,5,14,167,17,6,61,4,7,5,6,3,5,2,0,11,58,-2,7,58,9,33,125,15,0,32,2,7,2,15,3,14,2,1,0,29,-9,1,57,36,7,0,150,,,,,,,,,,,,,,,,,,,,,
6,2002,92.4,83.4,94.7,101,99,95.9,82.8,86.5,89.4,97.5,92.5,99.5,87.9,36,30,33,1,103,27,2,7,26,6,2,3,1,4,44,47,6,3,138,19,26,17,16,3,15,4,126,,,,,,,,,,,,,,,,,,,13,24,8,16,13,5,11,6,3,1,2.8,149,21,40,36,3,85,12,18,7,15,6,21,17,4,52.3,12,21,13,24,7,14,5,4,42.2,40,27,9,15,3,4,1,1,21.2,18,28,14,13,7,12,4,4,33.9,20,43,36,1,84,6,20,13,23,12,16,5,5,45.8,11,17,10,14,10,10,7,21,49151,15985,153517,137532,31,32,14,8,2,5,8,142833,80621,223661,143040,25,70,37,55,0,11,2,0,2,2,0,4,37,4,1,0,0,10,1,-1,-26,-4,28,7,63,2,65,39,45,13,3,126,15,15,3,30,11,22,4,89,48,8,35,7,2,113,44,11,42,3,102,16,51,31,2,85,11,36,48,5,63,3,20,17,22,13,3,6,0,13,3,3,12,2.7,3.4,0.6,4.7,4.1,2,2,28,27,13,3,6,1,14,4,3.3,9,2.9,2.8,1.6,4.6,3,26,52,20,2,106,70,15,15,155,35,6,18,1,5,2,1,5,7,33,17,-7,65,19,16,149,34,4,34,2,3,0,7,3,7,2,1,0,27,31,,,,,,,5,22,69,4,19.8,27,72,5,23,149,13,6,54,3,8,5,12,3,9,4,0,1,51,-8,8,58,10,32,126,19,1,27,1,9,2,13,3,12,3,2,6,24,-6,0,63,28,8,1,155,,,,,,,,,,,,,,,,,,,,,
7,2002,88.1,80.8,91.5,93.5,97.2,90.2,79,85.2,93,87.6,86,99.3,81,40,26,34,0,106,30,2,7,26,7,4,2,4,3,42,47,9,2,133,20,26,15,17,4,16,2,125,,,,,,,,,,,,,,,,,,,14,20,9,13,12,6,14,7,5,0,3.1,152,22,42,35,1,87,14,17,6,15,5,22,17,4,52.2,12,21,12,21,8,17,6,3,43.4,38,30,11,12,2,4,2,1,20.8,18,26,16,15,5,12,4,4,34.6,20,44,35,1,85,4,24,16,25,11,14,4,2,43.6,14,12,10,14,14,10,5,21,50880,14404,148140,133736,,,,,,,,,,,,12,99,30,13,1,4,1,0,2,1,0,4,35,2,1,0,0,18,0,-1,-31,-3,16,8,74,2,42,33,48,18,1,115,8,10,5,34,17,23,3,67,38,6,47,7,2,91,44,10,44,2,100,12,43,44,1,68,16,37,46,1,70,4,24,17,20,13,3,5,1,12,1,2.7,12,2.6,3.5,0.4,4.7,4.3,4,2,29,27,12,3,5,1,14,3,3.2,8,2.8,2.8,1.7,4.5,2.9,26,55,16,3,110,67,17,16,151,37,3,20,0,4,2,3,7,6,35,17,-9,72,11,17,155,41,3,43,1,3,0,7,4,5,4,0,0,34,39,,,,,,,3,21,74,2,14.6,23.1,74,6,20,154,14,5,59,3,11,2,11,4,7,5,0,3,55,-10,11,58,10,32,126,20,2,25,0,7,4,13,3,13,4,1,7,22,-10,3,65,31,4,0,161,,,,,,,,,,,,,,,,,,,,,
8,2002,87.6,80.7,88,94.1,90.4,85.8,88.3,89.1,88.7,89.6,81.6,98.5,80.6,44,22,34,0,110,27,2,7,18,7,10,2,9,-3,40,49,9,2,131,22,27,12,19,5,12,3,125,,,,,,,,,,,,,,,,,,,15,22,10,15,8,4,14,8,3,1,2.6,147,25,42,31,2,94,14,18,6,14,7,19,17,5,50.8,15,24,12,19,7,14,6,3,40.1,41,25,11,13,2,5,2,1,21.1,18,31,13,14,7,9,5,3,33.8,17,45,37,1,80,6,22,15,21,13,18,3,2,45.5,11,14,15,13,11,12,4,20,46000,17925,136875,118950,,,,,,,,,,,,17,93,24,24,2,4,1,1,1,1,0,2,32,3,1,0,0,20,0,0,-28,0,13,8,77,2,36,43,42,14,1,129,7,9,3,34,12,33,2,70,40,7,45,7,1,95,38,12,41,9,97,13,44,42,1,71,16,41,40,3,76,5,25,15,21,10,5,6,0,11,2,2.6,12,2.6,3.5,0.3,4.5,4.2,3,2,27,28,11,5,5,1,15,3,3.5,10,3.1,2.9,1.7,4.7,3,24,50,21,5,103,66,14,20,146,35,4,19,0,4,5,2,9,7,30,17,-12,70,12,18,152,36,3,43,1,3,0,7,2,7,4,0,1,29,41,,,,,,,3,25,70,2,15.2,24,78,7,15,163,14,2,65,2,9,4,8,3,7,2,0,6,62,-5,9,55,11,34,121,16,1,21,1,12,5,18,5,8,2,8,-2,16,2,-3,66,27,4,3,162,,,,,,,,,,,,,,,,,,,,,
9,2002,86.1,81.6,85.2,91.4,100.8,86.5,75.9,87.9,82,87,87.3,95.8,79.9,37,28,34,1,103,29,3,7,23,8,6,3,6,1,41,46,11,2,130,18,26,16,15,7,15,3,122,,,,,,,,,,,,,,,,,,,12,22,13,15,9,5,12,7,4,1,2.7,153,22,44,33,1,89,15,16,6,12,7,21,20,3,53.6,12,25,12,21,8,12,5,5,39.8,43,27,7,14,3,4,1,1,19,16,28,15,14,7,12,4,4,35.2,19,42,38,1,81,6,24,12,24,10,15,6,3,44.1,13,11,14,15,13,13,3,18,50256,19267,148989,129723,,,,,,,,,,,,18,87,33,31,2,7,2,0,3,1,0,5,38,4,1,0,0,11,0,-1,-31,-3,21,6,72,1,49,37,42,17,4,120,11,11,4,30,16,24,4,76,42,4,42,7,5,100,39,8,48,5,91,16,47,36,1,80,15,42,39,4,76,3,23,19,17,13,3,8,1,11,2,3.1,13,2.5,3.6,0.4,4.8,4.4,3,5,34,25,11,2,5,1,11,3,3,8,2.9,2.5,1.4,3.9,2.6,25,54,19,2,106,66,13,21,145,29,3,24,0,5,4,3,9,9,25,21,-13,74,10,16,158,33,2,49,0,4,0,7,2,4,4,1,1,26,47,,,,,,,2,22,73,3,13.4,23,77,7,16,161,13,3,68,1,7,3,10,2,7,3,0,3,66,-7,7,60,10,30,130,17,1,32,0,7,5,14,1,15,2,1,3,31,-10,4,63,32,3,2,160,,,,,,,,,,,,,,,,,,,,,
10,2002,80.6,75.1,79.7,88.4,94.6,81.6,69.9,81.7,75.4,83.4,80.7,92.4,73.1,37,25,38,0,99,29,2,6,22,8,12,2,7,-6,43,43,11,3,132,20,21,15,15,7,18,4,119,,,,,,,,,,,,,,,,,,,15,24,10,12,11,3,14,7,3,1,2.5,145,21,43,33,3,88,15,15,9,15,8,20,13,5,49.2,12,25,10,20,7,17,5,4,42.3,37,31,7,11,3,6,3,2,21.9,13,26,16,16,7,13,5,4,38,19,44,36,1,83,6,28,15,24,9,12,3,3,39.4,15,9,11,15,11,13,6,20,57000,18982,151393,132411,,,,,,,,,,,,15,88,34,27,3,4,1,0,2,2,0,5,35,5,1,1,0,15,1,-1,-31,-2,19,7,72,2,47,30,45,21,4,109,7,12,4,32,18,21,6,69,31,4,57,5,3,74,35,13,48,4,87,13,40,44,3,69,18,36,43,3,75,5,23,16,15,14,2,9,1,12,3,2.9,15,2.5,3.9,0.3,4.9,4.5,4,4,28,25,12,3,6,0,15,3,3.3,8,2.8,2.8,1.6,4.6,3,24,52,22,2,102,61,18,21,140,31,3,25,1,4,5,4,10,9,26,21,-15,71,14,15,156,28,1,52,1,1,0,4,4,9,4,2,0,24,48,,,,,,,1,20,76,3,14.9,24.9,74,9,17,157,15,2,65,2,10,3,10,3,5,6,0,5,62,-8,10,48,15,37,111,14,2,27,0,5,4,13,4,17,4,1,1,23,-16,3,63,31,6,0,157,,,,,,,,,,,,,,,,,,,,,
